Kill #,Cougar Kill #,STUDY PERIOD,KILL TYPE,PACK TYPE,SPECIES,SPECIES ID,DOD,DOD ESTIMATED,DATE DETECTED GROUND,DATE DETECTED AIR,N RANGE,LOCATION,GROUND EAST,GROUND NORTH,ELEV,EST GROUND EAST,EST GROUND NORTH,AERIAL EAST,AERIAL NORTH,SEX,MALE ANTER CONDITION,AGE CLASS,TEETH WEAR (FIELD),COD,COD EXPLANATION,WOLVES PRESENT,# OF WOLVES,PACK,COUGARS PRESENT,# OF COUGARS,PRED/SCAVENGER PRESENT,# OF GRIZZLY,# OF BLACK BEAR,# OF COYOTE,# OF FOX,# OF MT LION,# OF RAVEN,# OF MAGPIE,# OF BALD EAGLE,# OF GOLDEN EAGLE,# OF UNKNOWN EAGLE,# OF WOLVES SCAVENGED,WOLF PACK SCAVENGED,PRED/SCAVENGER OTHER,PRED/SCAVENGER UNKNOWN,OTHER COMMENTS,WOLF SCAVENGE UTILIZATION,KILL DISCOVERED,GPS CLUSTER #,OBS
17-103,,LW 2017,SCAVENGE FRESH CARCASS,GROUND & GPS CLUSTER,ELK,,2/2/2017,YES,4/1/2017,3/24/2017,YES,S OF BLACK HOLE,537508,4976161,,,,537502,4976282,FEMALE,,ADULT,5-6,OTHER,PROBABLY FELL INTO BOG,"962M, 963F, 1005F",9,8 MILE,,,YES,3,,1,,,33,,,,,9,8 MILE GROUP,,,"SEE 17-099 SHEET, DAN SAW CARCASS (BISON) IN THIS AREA (GRIZZ CACHING). ON 3/29 KIRA SAW CARCASS PARTS ON A BISON CALF AND SOMETHING ELSE (LIKELY THIS --THOUGHT MOOSE BUT WAS AN ELK) IN THE SAME CACHE",,AERIAL & GPS CLUSTER,98,DSTAHLER/KCASSIDY/SARD
17-104,,LW 2017,SCAVENGE OLD CARCASS,GROUND & GPS CLUSTER,ELK,,3/20/2017,YES,4/1/2017,,YES,UPPER OXBOW,538131,4975866,,,,,,MALE,PEDICEL,OLD ADULT,15,POSSIBLE WOLF,"KILL IS OLDER THAN CLUSTER, BUT STILL DISARTICULATED",962M,,8 MILE,,,UNKNOWN,,,999,,,,,,,,,,,,,,GPS CLUSTER,119,KKOITZSCH/KCASSIDY/RDONOVAN
17-105,,,NO,,ELK,ELK ID# 1312,3/29/2017,NO,3/30/2017,,YES,OXBOW NECH,536186,4976576,,,,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,"TERRAIN, BLOOD SPATTER",UNKNOWN,,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,821f HAD ONE GPS POINT AT THIS LOCATION ON 3/28. NO CLUSTERS.,,ELK MORTALITY,,MKOHL/NTRATTON/LSMITH/BCASSIDY
17-106,,,,,BISON,,4/1/2017,YES,,4/13/2017,NO,HAYDEN VALLEY,,,,,,535607,4942109,UNKNOWN,,ADULT,,MALNUTRITION/WINTER KILL,"CARCASS INTACT IN CREEK, HAIR SLOUGHING OFF",1091F,5,WAPITI LAKE,,,YES,2,,,,,12,,,,,,,,,,,AERIAL,,DSMITH/MPACKILA
17-107,,,,,BISON,,3/30/2017,YES,3/31/2017,,YES,WEST OF 9'S DEN IN LITTLE AMERICA,,,,551900,4972140,,,UNKNOWN,,ADULT,,MALNUTRITION/WINTER KILL,DIED ON OWN,"821F, 964M, 966M, AND 1 OTHER",4,PROSPECT PEAK,,,YES,1,,2,,,21,,3,2,,,,,,,,GROUND,,RMCINTYRE
17-108,,,,,ELK,,4/3/2017,NO,4/3/2017,,YES,LAMAR/SODA BUTTE CONFLUENCE,,,,563880,4968810,,,MALE,POLISHED,ADULT,,DEFINITE WOLF,926F INJURED BULL AND HE DIED LATER,"926F, 949M, 2 OTHERS",4,LAMAR CANYON,,,YES,,,,,,15,2,,,,,,,,RANGERS REMOVED CARCASS DUE TO CLOSENESS TO ROAD,,GROUND,,RMCINTYRE
17-109,,,,,BISON,,4/2/2017,YES,4/3/2017,,YES,ROUND PRAIRIE,,,,570570,4973150,,,UNKNOWN,,ADULT,,MALNUTRITION/WINTER KILL,DIED ON OWN,"926F, 949M, AND 2 OTHERS",4,LAMAR CANYON,,,YES,2,,3,,,12,,,,,,,,,WOLVES 1ST SEEN AT CARCASS ON 4/19,,GROUND,,RMCINTYRE
17-110,,,,,BISON,,4/2/2017,YES,4/3/2017,,YES,SOUTH OF DOROTHY'S KNOLL,,,,558320,4972540,,,UNKNOWN,,UNKNOWN,,MALNUTRITION/WINTER KILL,DIED ON OWN,"821F, 964M, AND 4 OTHERS ON 4/6",6,PROSPECT PEAK,,,YES,,,4,,,47,2,3,1,,,,,,,,GROUND,,RMCINTYRE
17-111,,,,,ELK,,4/4/2017,YES,4/4/2017,,YES,WEST OF BLACKTAIL PONDS,,,,529640,4977230,,,UNKNOWN,,ADULT,,PROBABLE WOLF,WOLVES LEAVING FRESH CARCASS,"926M, 1005F, 1049F, 11 OTHERS",14,8 MILE,,,YES,,,,,,16,2,1,1,,,,,,,,GROUND,,RMCINTYRE
17-112,,,,,BISON,,4/5/2017,YES,4/6/2017,,YES,NE OF SODA BUTTE CONE,,,,567930,4971110,,,UNKNOWN,,UNKNOWN,,MALNUTRITION/WINTER KILL,DIED ON OWN,"926F, 949M, AND 2 OTHERS",4,LAMAR CANYON,,,YES,1,,3,,,19,,,,,,,,,WOVLES FIRST SEEN ON CARCASS ON 4/14,,GROUND,,RMCINTYRE
17-113,,,,,ELK,,4/9/2017,NO,4/9/2017,,YES,EAST OF FOOTBRIDGE LOT,,,,566690,4967140,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES ON NEW CARCASS,"926F, 949M, AND 2 OTHERS",4,LAMAR CANYON,,,YES,,,,,,21,,5,,,,,,,,,GROUND,,RMCINTYRE
17-114,,,,,ELK,,4/10/2017,YES,4/14/2017,,YES,IN FLOATING ISLAND POND,,,,543410,4976630,,,UNKNOWN,,UNKNOWN,,UNKNOWN,POSSIBLY FELL THRU ICE,NONE,,NONE,,,YES,1,1,,,,,,1,,,,,,,NO WOLVES SEEN AT SITE. I FIRST SAW FRIZZLY AT SITE ON 5/17. CARCASS WAS ON SHORE BY THAT TIME,,GROUND,,RMCINTYRE
17-115,,,,,ELK,,4/18/2017,YES,4/18/2017,,YES,SLOUGH CREEK,,,,553300,4975350,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOVLES AT SITE,964M AND 1 OTHER,2,PROSPECT PEAK,,,YES,,,1,,,7,,,,,,,,,THAT GRAY FEMALE SEEMED TO BE BASED AT THE SAGE DEN. SHE CAME OUT OF IT ON THE 19TH. ON 4/23 SHE WENT BACK TO CARCASS AND FED.,,GROUND,,RMCINTYRE
17-116,,,,,BISON,,4/17/2017,YES,4/17/2017,,YES,N OF COYOTE OVERLOOK,,,,558590,4973710,,,FEMALE,,ADULT,4,PROBABLE WOLF,WOLVES AT NEW CARCASS,"907F, 969F, 996M, 1047M, 1048M, AND 4 OTHERS",9,JUNCTION BUTTE,,,YES,,,3,,,59,,4,1,,,,,,,,GROUND,,RMCINTYRE
17-117,,,,,ELK,,4/20/2017,YES,4/20/2017,,YES,NW OF COYOTE,,,,558120,4974220,,,FEMALE,,ADULT,,PROBABLE WOLF,WE SAW WOLVES CHASE A COW ELK THAT WAY AND LATER PEOPLE SAW SIGNS OF A CARCASS THERE.,"969F, 996M, 1047M, 1048M, AND 3 OTHERS",7,JUNCTION BUTTE,,,YES,,,,,,999,,,,,,,,,,,GROUND,,RMCINTYRE
17-118,,,,,ELK,,4/23/2017,NO,4/23/2017,,YES,E OF FOOTBRIDGE LOT,,,,566570,4968630,,,FEMALE,,ADULT,,PROBABLE WOLF,WOLVES AT NEW CARCASS,"926F, 949M, AND 2 OTHERS",4,LAMAR CANYON,,,YES,2,,,,,12,,,,,,,,,,,GROUND,,RMCINTYRE
17-119,,,,,BISON,,4/18/2017,YES,4/19/2017,,YES,NEAR BASE DO JUNCTION BUTTE,,,,548420,4973590,,,UNKNOWN,,UNKNOWN,,MALNUTRITION/WINTER KILL,DIED ON OWN,NONE,,NONE,,,YES,,1,,,,15,,,,,,,,,NO WOLVES SEEN AT SITE AS OF 4/25,,GROUND,,RMCINTYRE
17-120,,,,,UNKNOWN,,4/24/2017,NO,4/25/2017,,YES,S OF LONG PULLOUT,,,,551820,4972170,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES FEED ON FRESH KILL,"969F, 996M, 1047M, 1048M",6,JUNCTION BUTTE,,,YES,0,0,0,0,0,16,7,0,0,0,,,,,"WOLVES FEEDING AND IN AREA OF KILL, NEAR THE ROAD",,GROUND,,RMCINTYRE/LCATO
17-121,,,,,ELK,,4/28/2017,NO,5/1/2017,,YES,1ST SLOUGH MEADOW,557182,4977881,,,,,,MALE,PEDICEL,ADULT,7,PROBABLE WOLF,GPS CLUSTER,"821F, 1047M",2,JUNCTION BUTTE AND PROSPECT PEAK,,,UNKNOWN,,,,,,,,,,,,,,,KILLED SOMTIME ON FRIDAY. BOTH PACKS SEEM TO HAVE FED ON IT. 821F WAS FOUND DEAD ~100M AWAY. CARCASS WAS INSIDE OUT AS IF A BEAR SCAVENGED,,GROUND,,CMEYER/KCASSIDY/ESTAHLER
17-122,,,,,BISON,,4/26/2017,YES,4/27/2017,,YES,CHALCEDONY RS,,,,562630,4968280,,,UNKNOWN,,ADULT,,MALNUTRITION/WINTER KILL,UNKNOWN,UCBM SMALL DOT,1,LAMAR CANYON,,,YES,8,,2,,,999,,,,,,,,,NO WOLVES SEEN AT SITE THRU 4/30 THEN UNCOLLARED LAMAR WOLF SMALL DOT AT SITE ON 5/1,,GROUND,,RMCINTYRE
17-123,,,,,ELK,,4/27/2017,NO,4/27/2017,,YES,EAST OF FOOTBRIDGE,,,,566090,4968910,,,MALE,PEDICEL,ADULT,,PROBABLE WOLF,WOLVES AT FRESH CARCASS,"926F, 949M, AND 2 OTHERS",4,LAMAR CANYON,,,YES,1,,1,,,32,,,,,,,,,THIS IS THE THIRD ELK CARCASS IN THAT AREA,,GROUND,,RMCINTYRE
17-124,,,,,ELK,,4/27/2017,YES,4/28/2017,,YES,IN RIVER BY LAMAR CANYON EAST,,,,556650,4973510,,,UNKNOWN,,ADULT,,UNKNOWN,CARCASS WAS INTACT WHEN FIRST SEEN,NONE,,NONE,,,YES,,,,,,2,,,,,,,TURKEY VULTURE,2,ON 4/28 7 PROSPECT PEAK WOLVES JUST SOUTH OF THAT AREA,,GROUND,,RMCINTYRE
17-125,,,,,BISON,,4/29/2017,NO,4/29/2017,,YES,S OF DOROTHY'S KNOLL,,,,558470,4972380,,,UNKNOWN,,CALF,,OTHER,"AS WOLVES TRIED TO GET BEDDED CALF, COW STEPPED ON IT SEVERAL TIMES AND PROBBALY KILLED IT","964M, 1048M",2,PROSPECT PEAK,,,YES,,,1,,,3,,,,,,,,,,,GROUND,,RMCINTYRE
17-126,,,,,ELK,,5/2/2017,YES,5/2/2017,,YES,NEAR LAMAR PICNIC AREA,,,,562180,4969510,,,FEMALE,,ADULT,,POSSIBLE WOLF,SEE COMMENTS,NONE SEEN AT SIGHT BY FIRST LIGHT,,NONE,,,YES,1,,3,,,20,2,1,,,,,TURKEY VULTURE,3,BILL HAMBLIN SAW WHAT MAY HAVE BEEN 964M AND UCG 1-2 MILES WEST OF THERE. THAT HAD BLOOD ON THEIR MUZZLES…,,GROUND,,RMCINTYRE
17-127,,,,,ELK,,5/2/2017,NO,5/2/2017,,YES,IN LAMAR RIVER SW OF INSTITUTE,,,,559900,4971050,,,UNKNOWN,,ADULT,,POSSIBLE WOLF,REPORT OF 964M AND UCG IN AREA,NONE,,JUNCTION BUTTE,,,YES,,,,,,6,,1,,,,,,,,,GROUND,,RMCINTYRE
17-128,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/5/2017,NO,5/6/2017,,YES,BEHIND WEST END OF JASPER BENCH,556119,4971346,,556380,4971470,,,MALE,PEDICEL,ADULT,3-4,PROBABLE WOLF,WOVLES ON FRESH CARCASS,"969F, 996M, 1047M, 1048M, AND 2 OTHERS",6,JUNCTION BUTTE,,,YES,1,,,,,999,,,,,,,,,TOO FAR TO COUNT BIRDS,,GROUND & GPS CLUSTER,37,RMCINTYRE
17-129,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/2/2017,NO,5/10/2017,,YES,BLACK HOLE,535921,4975622,,,,,,MALE,PEDICEL,OLD ADULT,15,PROBABLE WOLF,"TERRAIN TRAP, GPS CLUSTER, FRESH KILL MATCHES CLUSTER",962M,1,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,"RUMEN IN MARSH/MUD, NEAR EDGE",,GPS CLUSTER,5,BTHOMAS-KUZILIK/ASTRATTON/CMEYER
17-130,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/3/2017,NO,5/10/2017,,YES,BLACK HOLE,535671,4975732,,,,,,MALE,PEDICEL,OLD ADULT,11,PROBABLE WOLF,"GPS CLUSTER, POOR MARROW CONDITION, DISARTICULATED",962M,1,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,"NEAR MARSH, IN THE OPEN",,GPS CLUSTER,6,BTHOMAS-KUZILIK/ASTRATTON/CMEYER
17-131,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/4/2017,NO,5/10/2017,,YES,BLACKTAIL DRIVE,537061,4976098,,,,,,MALE,PEDICEL,OLD ADULT,15,POSSIBLE WOLF,"GPS CLUSTER 61, TERRAIN TRAP, FRESH KILL",962M,1,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,WOLF ONLY HERE FOR 1.5 HOURS AT MIDNIGHT. POSSIBLY KILL IS OLDER OR POINTS GOT CUT OFF,,GPS CLUSTER,4,CMEYER/ASTRATTON/BTHOMAS-KUZILIK
17-132,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,BISON,,5/2/2017,NO,5/11/2017,,YES,YELLOWSTONE RIVER/SPECIMEN RIDGE,549679,4970554,,,,,,FEMALE,,ADULT,8,PROBABLE WOLF,"GPS CLUSTER, TERRAIN SUGGESTIVE OF KILL",1047M,1,JUNCTION BUTTE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,18,MMETZ/BTHOMAS-KUZILIK/JRABE/ASTRATTON/CMEYER
17-133,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/8/2017,NO,5/15/2017,,YES,MT EVERTS,527240,4983625,,,,,,FEMALE,,ADULT,5,PROBABLE WOLF,"GPS CLUSTER 31, DISARTICULATED",962M,1,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,31,BTHOMAS-KUZILIK/CMEYER/ASTRATTON/JRABE
17-134,,,,,ELK,"ELK ID# 1120, 219.740",5/7/2017,YES,5/8/2017,,YES,SODA BUTTE CREEK JUST EAST OF THE CONFLUENCE,564635,4968622,,,,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,"CARCASS NOT PRESENT NIGHT BEFORE THEN DEAD/MORT I NTHE MORNING WITH WOLVES ON CARCASS, NEAR WOLF DEN","926F, 949M",2,LAMAR CANYON,,,UNKNOWN,,,,,,,,,,,,,,,"RMCINTYRE OBSERVED 949M CARRYING OFF A FETUS AFTER FEEDING ON THE CARCASS, IN RIVER WHEN FOUND 5/8/2017",,GROUND,,BMCDONALD/LSMITH
17-135,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,PRONGHORN,,5/1/2017,NO,5/16/2017,,YES,JASPER BENCH,555325,4972954,,,,,,UNKNOWN,,ADULT,3,PROBABLE WOLF,GPS CLUSTER 12,1047M,1,JUNCTION BUTTE,,,UNKNOWN,,,,,,,,,,,,,,,IN SMALL BOWL ON JASPER BENCH,,GPS CLUSTER,12,QHARRISON/EBRANDELL/BTHOMAS-KUZILIK/CMEYER/ASTRATTON/JRABE
17-136,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/11/2017,NO,5/16/2017,,YES,JASPER BENCH,557226,4971261,,,,,,MALE,VELVET,ADULT,7,PROBABLE WOLF,GPS CLUSTER 30,1047M,1,JUNCTION BUTTE,,,UNKNOWN,,,,,,,,,,,,,,,"OPEN MARSH AREA, DISARTICULATED, BEAR ON IT AT SOME POINT",,GPS CLUSTER,30,CMEYER/QHARRISON/BTHOMAS-KUZILIK/JRABE/ASTRATTON
17-137,,,,,BISON,,5/14/2017,YES,5/16/2017,,YES,JASPER BENCH,557223,4972871,,,,,,UNKNOWN,,CALF,BORN 2017,UNKNOWN,"NO OBVIOUS BITE WOUNDS, FULLY ARTICLUATED WITH HIDE STILL ON CARCASS",UNKNOWN,,UNKNOWN,,,YES,,,,,,,,,,,,,TURKEY VULTURE,1,"FOUND OPPORTUNISTICALLY 30M FROM CLUSTER (MUCH FRESHER THAN CLUSTER FORMATION). ARTICULATED, NO RIGOR MORTIS, MAGGOTS COMING OUT OF NOSE, DIES ABOUT 2 DAYS AGO. COLLECTED FOR EXAMPLE OF NEONATE MANDIBLE",,GROUND,,CMEYER/ASTRATTON/BTHOMAS-KUZILIK/JRABE/EBRANDELL/QHARRISON
17-138,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,BISON,,5/7/2017,YES,5/16/2017,,YES,JASPER BENCH,555414,4973155,,,,,,UNKNOWN,,CALF,BORN 2017,PROBABLE WOLF,"GPS CLUSTER 40, YOUNG/SMALL PREY",1047M,1,JUNCTION BUTTE,,,UNKNOWN,,,,,,,,,,,,,,,"A LOT UNCLEAR, SMALL RUMEN, A FEW SHARDS FOUNG FROM NEONATE--NO HEAD OR SPINE, NO BEAR SIGN, CALLING JUST ONE KILL",,GPS CLUSTER,40,ASTRATTON/CMEYER/BTHOMAS-KUZILIK/JRABE
17-139,,LW 2017,WOLF KILL,AIR,UNKNOWN,,3/16/2017,NO,,3/17/2017,NO,HEBGEN LAKE,,,,,,479128,4953659,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,"WOLVES PRESENT AT FRESH KILL, BLOOD",1050F,4,COUGAR CREEK,,,YES,,,,,,4,,,,,,,,,KILL TUCKED UNDER TREE - COULD NOT IDENTIFY SPECIES,,AERIAL,,CGEREMIA/MPACKILA
17-140,,,,,UNKNOWN,,5/17/2017,YES,5/18/2017,,YES,BLACKTAIL PLATEAU,,,,532900,4974675,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,"WOLVES COMING IN AND OUT OF DRAINAGE, LOTS OF RAVENS, TERRAIN TRAP","1005F, 1049F",4,8 MILE,,,YES,,,,,,4,,,,,,,,,"WOLVES SEEN COMING IN AND OUT OF AREA AND HEADING TOWARDS DEN. LTOS OF RAVEN ACTIVITY. WE SEARCHED THE AREA WHEN WE WERE IN THE AREA FOR CLUSTERS, COULDN'T FIND A KILL. DIDN'T CROSS BLACKTAIL CREEK--DIDN'T WANT TO GET TOO CLOSE TO DEN.",,GROUND,,CMEYER/JRABE/BTHOMAS-KUZILIK/ASTRATTON
17-141,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,BISON,,5/9/2017,NO,5/19/2017,,YES,PLEASANT VALLEY,546603,4974871,,,,,,UNKNOWN,,CALF,BORN 2017,PROBABLE WOLF,"GPS CLUSTER 50, NEONATE",1047M,,JUNCTION BUTTE,,,UNKNOWN,,,,,,,,,,,,,,,"SHARDS, LEG, AND PIECES OF MANDIBLE FOUND CLOSEST TO PT 283",,GPS CLUSTER,50,CMEYER/JRABE/ASTRATTON
17-142,,,,,ELK,"ELK ID# 1410, 219.940",5/19/2017,NO,5/19/2017,,YES,PHELPS CREEK,523752,4989140,,,,,,FEMALE,,OLD ADULT,10.9,MALNUTRITION/WINTER KILL,POOR MARROW CONDITION AND NO SIGN OF STRUGGLE AND LOCALIZED MOVEMENTS VIA SATELLITE COLLAR,NONE,,NONE,,,NO,,,,,,,,,,,,,,,"HAD BEEN IN AREA SINCE LATE ON THE 17TH. NO SIGN OF STRUGGLE OF BLOOD TRAIL, MATTED GRASS BUT NO PREDATOR TRACKS BESIDES COYOTE. STILL ARTICULATED EXCEPT FOR ONE FRONT LEG, RUMEN HAD BEEN IN CHEST CAVITY WHEN IT SLID DOWNHILL, THEN RUMEN PULLED OUT",,GROUND,,ESTAHLER/DSTAHLER/BMCDONALD/QHARRISON
17-143,,SS 2017,SMALL PREY,GPS CLUSTER ONLY,SNOWSHOE HARE,,5/9/2017,NO,5/22/2017,,YES,BLACKTAIL PLATEAU,533856,4972891,,,,,,UNKNOWN,,ADULT,,PROBABLE WOLF,"GPS CLUSTER 22, SMALL PREY, FOOT FOUND NEAR BED",962M,,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,22,BTHOMAS-KUZILIK/CMEYER/ASTRATTON/JRABE
17-144,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,BISON,,5/17/2017,NO,5/22/2017,,YES,MT EVERTS,528682,4978159,,,,,,UNKNOWN,,CALF,BORN 2017,PROBABLE WOLF,"GPS CLUSTER 45, NEONATE, WOLF SIGN AT SHARDS",962M,,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,WOLF BEDS/HAIR FOUND AT SHARDS. SPECIES BASED ON SIZE AND HAIR. ALSO FOUND BISON NEONATE SHARDS AT CLUSTER 47 ~400 M AWAY FROM SAME DAY. ONLY ASSIGNING 1 KILL NUMBER,,GPS CLUSTER,45,BTHOMAS-KUZILIK/CMEYER/ASTRATTON/JRABE
17-145,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/8/2017,NO,5/23/2017,,YES,ANTELOPE BASIN,546770,4966987,,,,,,FEMALE,,OLD ADULT,17,PROBABLE WOLF,GPS CLUSTER 48,1047M,,JUNCTION BUTTE,,,UNKNOWN,,,,,,,,,,,,,,,"NO LEGS FOUND, KILL IN OPEN SAGE",,GPS CLUSTER,48,CMEYER/BTHOMAS-KUZILIK/ASTRATTON/JRABE
17-146,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,BISON,,5/10/2017,NO,5/24/2017,,YES,GARNET HILL,545199,4977866,,,,,,UNKNOWN,,CALF,BORN 2017,PROBABLE WOLF,"GPS CLUSTER 53, NEONATE",1047M,,JUNCTION BUTTE,,,UNKNOWN,,,,,,,,,,,,,,,"WOLF AND BEAR SCAT FOUND AT CLUSTER. BIG SHARDS LEFT, PROBABLE WOLF KILL",,GPS CLUSTER,53,BTHOMAS-KUZILIK/ASTRATTON/JRABE
17-147,,SS 2017,SMALL PREY,GPS CLUSTER ONLY,BADGER,,5/13/2017,NO,5/24/2017,,YES,LAMAR VALLEY,561922,4968555,,,,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,GPS CLUSTER 59,1047M,,JUNCTION BUTTE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,59,"MMETZ, QHARRISON, CMEYER, EBRANDELL"
17-148,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,BISON,,5/13/2017,NO,5/13/2017,,YES,SOUTH WEST OF TRASH CAN LOT/LAMAR VALLEY,562026,4968608,,562180,4968330,,,UNKNOWN,,YEARLING,BORN 2016,PROBABLE WOLF,MOLLIE'S WOLVES ON FRESH KILL,1013M AND 4 BLACKS,5,MOLLIE'S,,,YES,,,,,,16,,1,,,5,JUNCTION BUTTE PACK,,,"5 JUNCTION BUTTE WOLVES (969F, 996M, 1047M, 1048M) DROVE OFF MOLLIE'S WOLVES FROM CARCASS, ATTACKED AND INJURED ONE BLACK MALE MOLLIES AND TOOK CARCASS OVER",,GROUND & GPS CLUSTER,59,RMCINTYRE
17-149,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/21/2017,NO,5/30/2017,,YES,BLACKHOLE,536959,4976979,,,,,,MALE,VELVET,ADULT,4,PROBABLE WOLF,"TERRAIN TRAP, GPS CLUSTER 69, WOLF SIGN (E.G. SCAT AND HAIR)",962M,,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,69,BTHOMAS-KUZILIK/JRABE/ASTRATTON
17-150,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,BISON,,5/20/2017,NO,5/30/2017,,YES,WRAITH FALLS,531360,4976336,,,,,,UNKNOWN,,CALF,"LESS THAN ONE, BORN 2017",PROBABLE WOLF,"GPS CLUSTER 76, NEONATE",962M,,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,76,BTHOMAS-KUZILIK/JRABE/ASTRATTON
17-151,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/24/2017,NO,5/31/2017,,YES,ANTELOPE BASIN/CREEK,547962,4965660,,,,,,UNKNOWN,,YEARLING,"2, BORN 2016",PROBABLE WOLF,GPS CLUSTER,1047M,,JUNCTION BUTTE,,,UNKNOWN,,,,,,,,,,,,,,,SHARDS AT CLUSTER NEAR CREEK,,GPS CLUSTER,97,CMEYER/CANTON/DSTAHLER/EANDERSON/ASTRATTON
17-152,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,ELK,,5/24/2017,NO,6/1/2017,,YES,CASTLE ROCK,519386,4984208,,,,,,UNKNOWN,,CALF,LESS THAN 1,PROBABLE WOLF,"NEONATE, GPS CLUSTER 80",962M,,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,80,BTHOMAS-KUZILIK/CMEYER/EANDERSON
17-153,,,,,BISON,,5/8/2017,NO,5/9/2017,,YES,"SOUTH OF SODA BUTTE CREEK, SOUTH OF HITCHING POST",,,,565230,4968410,,,UNKNOWN,,UNKNOWN,,MALNUTRITION/WINTER KILL,PROBABLY NATURAL CAUSES,"949M, 926F +2, AND 1013M + 4 MOLLIE'S",9,LAMAR CANYON,,,YES,8,,,,,9,,,,,9,LAMAR CANYON & MOLLIE'S,,,"I SAW 949 ON THIS CARCASS ON MORNING OF 5/9 AND HAD THE MOLLIE'S NEAR THE SITE THAT EVENING, THE 4 LAMARS WENT TO KILL ON 5/11",,GROUND,,RMCINTYRE
17-154,,,,,ELK,,5/23/2017,NO,5/23/2017,,YES,NW OF TOP OF MOM'S RIDGE,,,,549130,4976760,,,UNKNOWN,,ADULT,,PROBABLE WOLF,SAW WOLVES ON FRESH CARCASS,"964M, 966M",4,PROSPECT PEAK,,,YES,1,,,,,2,,,,,,,,,,,GROUND,,RMCINTYRE
17-155,,,,,ELK,,5/18/2017,NO,5/18/2017,,YES,SLOUGH CREEK CLIFF DEN,,,,552670,4976580,,,UNKNOWN,,CALF,,PROBABLE WOLF,"SAW WOLF ARRIVE AT DEN WITH REMAINS OF CALF, IT MUST HAVE BEEN KILLED ELSEWHERE","964M, 966M",4,PROSPECT PEAK,,,YES,,,,,,16,2,,,,,,,,,,GROUND,,RMCINTYRE
17-156,,,,,ELK,,5/27/2017,NO,5/27/2017,,YES,ROUND PRAIRIE,,,,570630,4973700,,,FEMALE,,ADULT,,PROBABLE WOLF,SAW WOLVES ON FRESH CARCASS,"926F, 949M",4,LAMAR CANYON,,,YES,,,,,,7,,,,,,,,,,,GROUND,,RMCINTYRE
17-157,,SS 2017,WOLF KILL,GPS CLUSTER ONLY,BISON,,5/27/2017,NO,5/27/2017,,YES,LAMAR VALLEY,560987,4969446,,561390,4969480,,,UNKNOWN,,CALF,BORN 2017,PROBABLE WOLF,"GPS CLUSTER 108, RICK SAW KILL","1047M, 907F, 969F, 996M, 1048M",7,JUNCTION BUTTE,,,NO,,,,,,,,,,,,,,,2 BLACKS GRABBED NEONATE AND JOINTLY RAN OFF WITH IT AS ADULT BISON CHASED WOLVES. THEY LATER PUT CALF DOWN AND KILLED IT,,GROUND & GPS CLUSTER,108,"A. STRATTON, B. THOMAS-KUZILIK, Q. HARRISON,  R. MCINTYRE"
