"","distance_ynp","individual_local_identifier","study_local_timestamp"
"11538",3190.64906460456,"7600",2019-11-26 16:30:11
"11539",966.171853122415,"7600",2019-11-27 07:30:09
"11540",2699.48441898487,"7600",2019-11-27 08:00:10
"11541",4541.62145258819,"7600",2019-11-27 08:30:09
"11542",7983.24134900432,"7600",2019-11-27 09:00:24
"11543",7974.90042932721,"7600",2019-11-27 09:30:23
"11544",7970.07755336688,"7600",2019-11-27 10:00:10
"11545",8003.14385339196,"7600",2019-11-27 10:30:12
"11546",7976.65654847207,"7600",2019-11-27 11:00:11
"11547",8019.59107195802,"7600",2019-11-27 11:30:14
"11548",11686.4195239933,"7600",2019-11-27 12:00:41
"11549",23891.6131635843,"7600",2019-11-27 12:30:11
"11550",26000.0501969405,"7600",2019-11-27 13:00:11
"11551",28647.7916506511,"7600",2019-11-27 13:30:09
"11552",33238.894279095,"7600",2019-11-27 14:00:10
"11553",33243.1637748615,"7600",2019-11-27 14:30:08
"11554",33196.4667152398,"7600",2019-11-27 15:00:09
"11555",34181.8659016491,"7600",2019-11-27 15:30:23
"11556",35964.0081831854,"7600",2019-11-27 16:00:08
"11557",31951.3482795919,"7600",2019-11-27 16:30:09
"11558",30313.6576246984,"7600",2019-11-27 17:00:19
"11559",30335.5430443427,"7600",2019-11-27 17:30:23
"11560",30329.4263229309,"7600",2019-11-27 18:00:08
"11561",30327.865217651,"7600",2019-11-28 06:30:41
"11562",30324.8833817862,"7600",2019-11-28 07:00:09
"11563",34508.4894053417,"7600",2019-11-28 07:30:08
"11564",35947.6291273805,"7600",2019-11-28 08:00:10
"11565",35961.1375757916,"7600",2019-11-28 08:30:23
"11566",35961.0206534639,"7600",2019-11-28 09:00:11
"11567",38022.8135907436,"7600",2019-11-28 09:30:23
"11568",38445.8819213718,"7600",2019-11-28 10:00:14
"11569",38447.8562055564,"7600",2019-11-28 10:30:11
"11570",39392.9435956565,"7600",2019-11-28 11:00:16
"11571",39437.2068540362,"7600",2019-11-28 11:31:10
"11572",39435.9531374329,"7600",2019-11-28 12:00:12
"11573",38985.4571824631,"7600",2019-11-28 12:30:39
"11574",39382.8245569203,"7600",2019-11-28 13:00:11
"11575",39376.8724965623,"7600",2019-11-28 13:30:09
"11576",39387.7650487,"7600",2019-11-28 14:00:09
"11577",39403.0746189009,"7600",2019-11-28 14:30:09
"11578",39402.1723911165,"7600",2019-11-28 15:00:23
"11579",38985.8738651396,"7600",2019-11-28 15:30:09
"11580",39171.4838884164,"7600",2019-11-28 16:00:11
"11581",39020.2348479443,"7600",2019-11-28 16:30:36
"11582",34755.5002531237,"7600",2019-11-29 08:00:41
"11583",34812.5251277802,"7600",2019-11-29 08:30:10
"11584",34800.6912790869,"7600",2019-11-29 09:00:09.975
"11585",34810.0067660011,"7600",2019-11-29 09:30:10
"11586",34813.489148081,"7600",2019-11-29 10:00:10
"11587",34726.0855509385,"7600",2019-11-29 10:30:23
"11588",34809.8516641645,"7600",2019-11-29 11:00:09
"11589",34815.5297310785,"7600",2019-11-29 11:30:41
"11590",34787.3468240596,"7600",2019-11-29 12:00:11
"11591",34787.9472488267,"7600",2019-11-29 12:30:18
"11592",35284.8836891825,"7600",2019-11-29 13:00:19
"11593",34728.4344505353,"7600",2019-11-29 13:30:10
"11594",34817.012496791,"7600",2019-11-29 14:00:12
"11595",34719.6244535118,"7600",2019-11-29 14:30:20
"11596",34725.5502377744,"7600",2019-11-29 15:00:10
"11597",34722.5162075926,"7600",2019-11-29 15:30:23
"11598",31885.5854350839,"7600",2019-11-29 16:00:11
"11599",30799.5698305391,"7600",2019-11-29 16:31:17
"11600",32222.8480247326,"7600",2019-11-29 17:30:09
"11601",32226.5289876059,"7600",2019-11-29 18:00:23
"11602",32225.0517648896,"7600",2019-11-30 06:30:41
"11603",32223.9416327726,"7600",2019-11-30 07:00:12
"11604",32226.4746147355,"7600",2019-11-30 07:30:13
"11605",32285.9374333313,"7600",2019-11-30 08:00:09
"11606",30070.7844853241,"7600",2019-11-30 08:30:12
"11607",32638.8142675425,"7600",2019-11-30 09:00:09
"11608",30645.7274079129,"7600",2019-11-30 09:30:41
"11609",30646.0232627216,"7600",2019-11-30 10:00:13.96
"11610",27500.1880851701,"7600",2019-11-30 10:30:10
"11611",27550.8322649745,"7600",2019-11-30 11:00:09
"11612",27550.6194566583,"7600",2019-11-30 11:30:21
"11613",27551.3553724952,"7600",2019-11-30 12:00:53
"11614",27562.8705929173,"7600",2019-11-30 12:30:09
"11615",27569.9316830665,"7600",2019-11-30 13:00:12
"11616",27546.3909216653,"7600",2019-11-30 13:30:09
"11617",20495.8027741385,"7600",2019-11-30 14:00:09
"11618",20501.4141189913,"7600",2019-11-30 14:30:23
"11619",16860.6316817482,"7600",2019-11-30 15:00:09
"11620",1114.43710036591,"7600",2019-11-30 15:30:10
"11621",479.06417154481,"7600",2019-11-30 16:00:09
"11622",571.051316559474,"7600",2019-11-30 16:30:10
"11623",2016.29299373353,"7675_2",2021-11-01 09:00:23
"11624",3233.94463525145,"7675_2",2021-11-01 10:00:23
"11625",3231.72151876991,"7675_2",2021-11-01 11:00:24
"11626",1230.08040234033,"7675_2",2021-11-01 12:00:53
"11627",819.509530510647,"7675_2",2021-11-01 13:00:12
"11628",930.266954305297,"7675_2",2021-11-01 14:00:10
"11629",1236.62337219875,"7675_2",2021-11-02 08:00:41
"11630",1623.49909410193,"7675_2",2021-11-02 09:00:17
"11631",1219.18624275089,"7675_2",2021-11-02 10:02:09
"11632",1628.43492867237,"7675_2",2021-11-02 11:00:09
"11633",1750.06376137949,"7675_2",2021-11-02 15:00:23
"11634",882.456468395714,"7675_2",2021-11-03 10:00:53
"11635",478.286189888644,"7675_2",2021-11-03 11:00:10
"11636",1561.76523751011,"7675_2",2021-11-03 15:00:23
"11637",1352.11975025618,"7675_2",2021-11-04 09:00:10
"11638",750.259930342149,"7675_2",2021-11-04 10:00:23
"11639",2115.9338242127,"7675_2",2021-11-05 09:00:23
"11640",3172.68628860751,"7675_2",2021-11-05 10:00:41
"11641",1682.52300616376,"7675_2",2021-11-05 11:00:21
"11642",814.51593940791,"7675_2",2021-11-05 14:00:11
"11643",1700.8260380846,"7675_2",2021-11-06 10:00:23
"11644",2323.79617676878,"7675_2",2021-11-07 09:00:09
"11645",2465.11703049726,"7675_2",2021-11-07 10:00:14
"11646",2330.95139250406,"7675_2",2021-11-07 11:00:41
"11647",3020.31172536949,"7675_2",2021-11-07 12:00:13
"11648",306.522267352678,"7675_2",2021-11-08 08:00:15
"11649",881.929061390845,"7675_2",2021-11-08 09:00:23
"11650",1728.68827540585,"7675_2",2021-11-08 10:00:22
"11651",1774.16465602841,"7675_2",2021-11-08 11:00:41
"11652",1833.60060036733,"7675_2",2021-11-08 14:00:10
"11653",325.566950384564,"7675_2",2021-11-08 15:00:23
"11654",213.952280933425,"7675_2",2021-11-09 09:01:53
"11655",987.816509447417,"7675_2",2021-11-09 10:00:10
"11656",802.22021913959,"7675_2",2021-11-09 11:00:11
"11657",791.16477062493,"7675_2",2021-11-09 12:00:23
"11658",823.770038512216,"7675_2",2021-11-09 13:00:23
"11659",2906.33930585151,"7675_2",2021-11-10 10:00:23
"11660",1210.41188956251,"7675_2",2021-11-10 11:00:41
"11661",1108.68039057791,"7675_2",2021-11-11 08:00:41
"11662",2998.03169356056,"7675_2",2021-11-11 09:00:10
"11663",1637.22058927516,"7675_2",2021-11-11 10:00:23
"11664",1746.61471838311,"7675_2",2021-11-11 11:00:14
"11665",1853.60984787322,"7675_2",2021-11-11 12:00:23
"11666",3031.90862241316,"7675_2",2021-11-11 13:00:10
"11667",1357.68857984216,"7675_2",2021-11-11 14:00:20
"11668",200.723558548653,"7675_2",2021-11-12 09:00:15
"11669",3448.7320093116,"7675_2",2021-11-12 10:00:12
"11670",3555.74674575498,"7675_2",2021-11-12 11:00:41
"11671",363.468595330327,"7675_2",2021-11-12 12:00:11
"11672",3025.24669877126,"7675_2",2021-11-13 10:00:13
"11673",3150.69029537804,"7675_2",2021-11-13 11:00:41
"11674",2458.17867421042,"7675_2",2021-11-14 09:00:23
"11675",1372.01212259723,"7675_2",2021-11-14 10:00:41
"11676",959.222874342376,"7675_2",2021-11-15 09:00:10
"11677",970.175506501408,"7675_2",2021-11-15 10:00:11
"11678",4728.96626093332,"7675_2",2021-11-16 10:00:10
"11679",5007.80864270772,"7675_2",2021-11-16 11:00:47
"11680",2425.63293875075,"7675_2",2021-11-16 12:01:19.999
"11681",4465.94076111228,"7675_2",2021-11-17 09:00:23
"11682",2327.77705748107,"7675_2",2021-11-17 10:00:23
"11683",2336.21494488091,"7675_2",2021-11-17 10:30:11
"11684",2337.21304179213,"7675_2",2021-11-17 11:00:23
"11685",2089.81569238172,"7675_2",2021-11-17 11:30:10
"11686",2036.61727929785,"7675_2",2021-11-17 12:00:12
"11687",2156.39594417218,"7675_2",2021-11-17 12:30:10
"11688",3323.69285012488,"7675_2",2021-11-18 09:00:10
"11689",3322.72166050576,"7675_2",2021-11-18 09:30:15
"11690",3502.71455528435,"7675_2",2021-11-18 10:00:23
"11691",3354.69539071159,"7675_2",2021-11-18 10:30:23
"11692",3145.5594008594,"7675_2",2021-11-18 11:00:09
"11693",3330.62836683195,"7675_2",2021-11-19 11:30:23
"11694",3334.6843790522,"7675_2",2021-11-19 12:00:11
"11695",814.216072205585,"7675_2",2021-11-19 12:30:11
"11696",1470.01203967618,"7675_2",2021-11-20 11:01:17
"11697",1408.14145662793,"7675_2",2021-11-20 12:00:14
"11698",1410.88385321647,"7675_2",2021-11-20 12:30:47
"11699",1412.35482997343,"7675_2",2021-11-20 13:00:19
"11700",3026.85945216302,"7675_2",2021-11-22 09:00:23
"11701",3014.99448839536,"7675_2",2021-11-22 09:30:11
"11702",4343.85223397777,"7675_2",2021-11-22 10:00:20
"11703",4701.38304132394,"7675_2",2021-11-22 10:30:10
"11704",4928.45456036281,"7675_2",2021-11-22 11:00:23
"11705",4363.58665298547,"7675_2",2021-11-22 11:30:23
"11706",4341.07670893078,"7675_2",2021-11-22 12:00:12
"11707",4946.62202747543,"7675_2",2021-11-22 12:30:08
"11708",4235.86216618758,"7675_2",2021-11-23 09:00:10
"11709",4355.09633027766,"7675_2",2021-11-23 09:30:11
"11710",4814.79635031897,"7675_2",2021-11-23 10:00:10
"11711",1368.58083686323,"7675_2",2021-11-23 10:30:38
"11712",1262.67594631515,"7675_2",2021-11-23 11:00:11
"11713",2136.63552765494,"7675_2",2021-11-24 09:30:13
"11714",1523.89760160877,"7675_2",2021-11-24 10:00:10
"11715",1999.75050226678,"7675_2",2021-11-24 10:30:47
"11716",4881.80561775928,"7675_2",2021-11-24 11:00:12
"11717",5245.83467013155,"7675_2",2021-11-24 11:30:38
"11718",5325.47988410946,"7675_2",2021-11-24 12:00:13
"11719",5192.36705988935,"7675_2",2021-11-24 12:30:21
"11720",5221.7191872584,"7675_2",2021-11-24 13:00:41
"11721",5256.34341565858,"7675_2",2021-11-24 13:30:20
"11722",3742.43310722547,"7675_2",2021-11-24 14:00:10
"11723",2625.34944944537,"7675_2",2021-11-24 14:30:09
"11724",4437.07282748935,"7675_2",2021-11-25 11:00:09
"11725",4388.39382266393,"7675_2",2021-11-25 11:30:13
"11726",4351.72381341185,"7675_2",2021-11-25 12:00:11
"11727",4396.34431778859,"7675_2",2021-11-25 12:30:14
"11728",4403.05073674031,"7675_2",2021-11-25 13:00:23
"11729",4299.54161264845,"7675_2",2021-11-25 13:30:10
"11730",2497.03536890766,"7675_2",2021-11-27 10:30:09
"11731",2268.41247222552,"7675_2",2021-11-27 11:00:10
"11732",1869.70180184411,"7675_2",2021-11-27 11:30:12
"11733",4795.27267303424,"7675_2",2021-11-27 12:00:11
"11734",4540.87107704727,"7675_2",2021-11-27 12:30:20
"11735",4787.09542526598,"7675_2",2021-11-27 13:00:23
"11736",3673.18342628431,"7675_2",2021-11-27 13:30:23
"11737",2096.00443578859,"7675_2",2021-11-28 10:00:23
"11738",2177.40145045454,"7675_2",2021-11-28 10:30:11
"11739",2139.05557578906,"7675_2",2021-11-28 11:00:10
"11740",2171.79523792842,"7675_2",2021-11-28 11:30:23
"11741",2180.09782754647,"7675_2",2021-11-28 12:00:11
"11742",1911.07692385545,"7675_2",2021-11-29 10:30:09
"11743",3904.84645223522,"7675_2",2021-11-29 11:00:09
"11744",3494.55885935141,"7675_2",2021-11-29 11:30:23
"11745",4132.68721086326,"7675_2",2021-11-29 12:00:10
"11746",2784.66928379916,"7675_2",2021-11-29 12:30:10
"11747",2031.33085061578,"7675_2",2021-11-29 13:00:23
"11748",2485.57370117361,"7675_2",2021-11-30 09:00:09
"11749",2418.66834119654,"7675_2",2021-11-30 09:30:10
"11750",4766.56055532884,"7675_2",2021-11-30 10:00:23
"11751",3545.68831212276,"7675_2",2021-11-30 10:30:23
"11752",3580.14804444089,"7675_2",2021-11-30 11:00:10
"11753",4734.56375463535,"7675_2",2021-11-30 11:30:10
"11754",2364.55460800148,"7675_2",2021-11-30 12:00:12
"11755",2999.17835352211,"7675_2",2021-11-30 12:30:11
"11756",4622.41920645826,"7675",2020-11-05 14:58:53
"11757",23895.1318971735,"7661",2020-11-01 07:00:45
"11758",23855.9078698564,"7661",2020-11-01 08:00:09
"11759",23902.3748637972,"7661",2020-11-01 09:00:23
"11760",23897.8240295967,"7661",2020-11-01 10:00:21
"11761",21298.3726909369,"7661",2020-11-01 11:00:13
"11762",21582.9392458645,"7661",2020-11-01 12:00:13
"11763",23853.5099216862,"7661",2020-11-01 12:30:13
"11764",25802.6762583061,"7661",2020-11-01 13:00:41
"11765",23365.9337981225,"7661",2020-11-01 13:30:09
"11766",23896.1997612677,"7661",2020-11-01 14:00:09
"11767",23952.9184405543,"7661",2020-11-01 14:30:09
"11768",23688.7220711687,"7661",2020-11-01 15:13:36
"11769",23894.3925129239,"7661",2020-11-01 16:00:10
"11770",21419.5326977638,"7661",2020-11-01 17:00:47
"11771",18766.140483811,"7661",2020-11-02 07:00:47
"11772",24597.3126084737,"7661",2020-11-02 08:00:09
"11773",21433.9193326975,"7661",2020-11-02 09:00:09
"11774",19188.349488048,"7661",2020-11-02 10:00:23
"11775",19170.7422511495,"7661",2020-11-02 11:00:51
"11776",18800.1095687063,"7661",2020-11-02 12:00:41
"11777",11997.6178241526,"7661",2020-11-02 13:00:09
"11778",3310.60291068131,"7661",2020-11-02 14:00:23
"11779",2645.78232811372,"7661",2020-11-02 14:30:14
"11780",2644.8939484898,"7661",2020-11-02 15:13:44
"11781",2657.17682386283,"7661",2020-11-02 16:00:23
"11782",2719.45130623529,"7661",2020-11-02 17:00:28
"11783",2665.95286098842,"7661",2020-11-03 07:01:11
"11784",2664.95868303857,"7661",2020-11-03 08:00:13
"11785",6779.8544797072,"7661",2020-11-03 09:00:09
"11786",21891.6602835618,"7661",2020-11-03 10:00:23
"11787",24372.8113013192,"7661",2020-11-03 11:00:10
"11788",25538.6590551234,"7661",2020-11-03 12:00:47
"11789",25932.0831049666,"7661",2020-11-03 13:00:11
"11790",25914.5877043633,"7661",2020-11-03 14:00:23
"11791",25903.6404207831,"7661",2020-11-03 14:48:10
"11792",25904.4238059584,"7661",2020-11-03 16:00:23
"11793",19189.5389128656,"7661",2020-11-04 07:00:23
"11794",25585.0986087206,"7661",2020-11-04 11:00:21
"11795",24063.8389119568,"7661",2020-11-04 12:00:09
"11796",25914.0798566472,"7661",2020-11-04 13:00:53
"11797",25921.9035551552,"7661",2020-11-04 14:00:12
"11798",25245.96765886,"7661",2020-11-04 16:00:23
"11799",21550.7597760356,"7661",2020-11-04 17:00:10
"11800",25902.9701532014,"7661",2020-11-05 07:01:20
"11801",24210.4517972986,"7661",2020-11-05 08:00:10
"11802",24045.6709380515,"7661",2020-11-05 09:00:09
"11803",17590.4978029744,"7661",2020-11-05 10:00:45
"11804",18146.3874704947,"7661",2020-11-05 11:00:09
"11805",18146.0388352792,"7661",2020-11-05 12:00:14
"11806",20395.1293930548,"7661",2020-11-05 13:00:36
"11807",25912.432214458,"7661",2020-11-05 14:00:47
"11808",25932.5452354165,"7661",2020-11-05 14:48:17
"11809",25889.1468634136,"7661",2020-11-05 16:01:17
"11810",24404.0353392941,"7661",2020-11-05 17:00:15
"11811",25775.3201547898,"7661",2020-11-06 07:00:41
"11812",23199.8077185995,"7661",2020-11-06 08:00:09
"11813",20422.1406357675,"7661",2020-11-06 09:00:09
"11814",17097.7427044855,"7661",2020-11-06 10:00:21
"11815",17109.2850871092,"7661",2020-11-06 11:00:10
"11816",17368.6890424259,"7661",2020-11-06 12:00:23
"11817",17341.3793981904,"7661",2020-11-06 13:00:23
"11818",17339.9930834798,"7661",2020-11-06 14:00:41
"11819",17346.2805089093,"7661",2020-11-06 14:48:10
"11820",17116.9766842187,"7661",2020-11-06 16:00:23
"11821",17109.2020428902,"7661",2020-11-06 17:00:08
"11822",17110.072487259,"7661",2020-11-07 07:00:41
"11823",17355.1867298434,"7661",2020-11-07 08:00:09
"11824",18149.528802732,"7661",2020-11-07 09:00:53
"11825",17706.6177514625,"7661",2020-11-07 10:00:09
"11826",26611.4224863773,"7661",2020-11-07 11:00:23
"11827",24171.1874403167,"7661",2020-11-07 12:00:19
"11828",17563.4431635134,"7661",2020-11-07 13:00:23
"11829",6199.42002268421,"7661",2020-11-07 14:00:08
"11830",3766.16104444082,"7661",2020-11-07 14:48:23
"11831",662.985840221806,"7661",2020-11-08 07:00:41
"11832",579.823151129906,"7661",2020-11-08 08:00:14
"11833",9830.97827832906,"7661",2020-11-08 09:00:10
"11834",21763.9848915199,"7661",2020-11-08 10:00:23
"11835",23756.3448751767,"7661",2020-11-08 11:00:12
"11836",25565.0720582148,"7661",2020-11-08 12:00:23
"11837",24711.0932607342,"7661",2020-11-08 13:00:23
"11838",25883.8321670914,"7661",2020-11-08 14:00:23
"11839",25515.4091038263,"7661",2020-11-08 14:48:22.999
"11840",24240.484330355,"7661",2020-11-08 16:00:09
"11841",22074.3157761354,"7661",2020-11-09 07:00:41
"11842",25772.5010055685,"7661",2020-11-09 08:00:23
"11843",30449.2092058874,"7661",2020-11-09 09:00:09
"11844",31307.6722698478,"7661",2020-11-09 10:00:09
"11845",31276.8344053352,"7661",2020-11-09 11:00:23
"11846",30479.6485160176,"7661",2020-11-09 12:00:41
"11847",31264.2488965254,"7661",2020-11-09 13:00:23
"11848",22533.9584152341,"7661",2020-11-09 14:00:11
"11849",17879.4095931058,"7661",2020-11-09 14:49:06
"11850",17382.5746159078,"7661",2020-11-09 16:00:23
"11851",25864.1409003669,"7661",2020-11-10 07:00:47
"11852",21881.8885543337,"7661",2020-11-10 08:00:08
"11853",29442.3781786782,"7661",2020-11-10 09:00:12
"11854",29431.6476027183,"7661",2020-11-10 10:00:23
"11855",29424.6338055407,"7661",2020-11-10 11:00:29
"11856",29425.4112052614,"7661",2020-11-10 12:00:38
"11857",29442.1172037068,"7661",2020-11-10 13:00:18
"11858",60408.0281796793,"7661",2020-11-10 14:00:23
"11859",67672.2700657002,"7661",2020-11-10 14:48:11
"11860",67635.7589552795,"7661",2020-11-10 16:00:10
"11861",66148.76536154,"7661",2020-11-10 17:00:09
"11862",66383.8776820528,"7661",2020-11-11 08:00:23
"11863",66918.8045531373,"7661",2020-11-11 09:00:08
"11864",67850.7422499935,"7661",2020-11-11 10:00:09
"11865",67843.7999675763,"7661",2020-11-11 11:00:20
"11866",67659.8002626577,"7661",2020-11-11 12:00:42
"11867",67843.8752711007,"7661",2020-11-11 13:00:10
"11868",66224.6745454397,"7661",2020-11-11 14:00:23
"11869",67360.8104873968,"7661",2020-11-11 14:48:09
"11870",67463.6210731474,"7661",2020-11-11 16:00:09
"11871",66006.3933315949,"7661",2020-11-11 17:00:23
"11872",67778.1020074315,"7661",2020-11-12 08:00:47
"11873",67768.1569338332,"7661",2020-11-12 09:00:09
"11874",65654.780117603,"7661",2020-11-12 10:00:10
"11875",67642.4115273201,"7661",2020-11-12 11:00:11
"11876",67640.789596264,"7661",2020-11-12 12:00:23
"11877",65983.1722710193,"7661",2020-11-12 13:00:09
"11878",66135.6241899732,"7661",2020-11-12 14:00:23
"11879",66102.9344624139,"7661",2020-11-12 14:48:09
"11880",66165.52714434,"7661",2020-11-12 16:00:23
"11881",65964.2303860723,"7661",2020-11-12 17:00:10
"11882",62268.7198013458,"7661",2020-11-13 08:02:15
"11883",28556.9008271105,"7661",2020-11-13 09:00:23
"11884",17468.3825178699,"7661",2020-11-13 10:00:08
"11885",22162.7276161314,"7661",2020-11-13 10:30:10
"11886",8856.48715288249,"7661",2020-11-13 11:00:09
"11887",2713.92216109329,"7661",2020-11-13 11:30:23
"11888",1101.25986326009,"7661",2020-11-13 15:05:41
"11889",1120.76934182195,"7661",2020-11-13 16:00:09
"11890",3976.49340723771,"7661",2020-11-13 17:00:41
"11891",1065.98328821834,"7661",2020-11-14 08:00:53
"11892",1783.91905739498,"7661",2020-11-14 09:00:11
"11893",980.70578197397,"7661",2020-11-14 10:00:51
"11894",1788.33911869902,"7661",2020-11-14 11:00:11
"11895",1506.53328197899,"7661",2020-11-14 12:00:41
"11896",2016.47964638254,"7661",2020-11-14 13:00:21
"11897",1161.2481145507,"7661",2020-11-14 13:30:10
"11898",1168.81313087562,"7661",2020-11-14 14:00:10
"11899",1845.23589808157,"7661",2020-11-14 14:30:15
"11900",1794.27284745541,"7661",2020-11-14 15:00:23
"11901",1799.19066496359,"7661",2020-11-14 15:30:10
"11902",1767.98212112754,"7661",2020-11-14 16:00:11
"11903",3425.36207612812,"7661",2020-11-14 16:30:23
"11904",4096.45191154281,"7661",2020-11-14 17:00:09
"11905",735.32825502385,"7661",2020-11-15 08:00:09
"11906",1723.79037346452,"7661",2020-11-15 08:30:09
"11907",986.709132435906,"7661",2020-11-15 09:00:10
"11908",985.877292940907,"7661",2020-11-15 09:30:23
"11909",1396.9060803967,"7661",2020-11-15 10:00:08
"11910",979.10770229564,"7661",2020-11-15 10:30:09
"11911",3730.74278935285,"7661",2020-11-15 11:00:09
"11912",3244.22103497813,"7661",2020-11-15 11:30:11
"11913",4226.22166440477,"7661",2020-11-15 12:00:11
"11914",3572.60011813657,"7661",2020-11-15 12:30:23
"11915",4165.60003710202,"7661",2020-11-15 13:00:23
"11916",7178.39653922278,"7661",2020-11-15 13:30:09
